shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
410U,21.2249,72.90245,456,
410U,21.22468,72.90248,457,
410U,21.2243,72.90254,458,
410U,21.22412,72.90258,459,
410U,21.22364,72.90268,460,
410U,21.22358,72.90269,461,
410U,21.22358,72.9027,462,
410U,21.22357,72.90271,463,
410U,21.22357,72.90272,464,
410U,21.22356,72.90272,465,
410U,21.22356,72.90273,466,
410U,21.22355,72.90273,467,
410U,21.22355,72.90274,468,
410U,21.22354,72.90274,469,
410U,21.22353,72.90275,470,
410U,21.22352,72.90275,471,
410U,21.22351,72.90275,472,
410U,21.2235,72.90275,473,
410U,21.22349,72.90275,474,
410U,21.22348,72.90274,475,
410U,21.22347,72.90274,476,
410U,21.22347,72.90273,477,
410U,21.22346,72.90273,478,
410U,21.22201,72.90309,479,
410U,21.22192,72.90312,480,
410U,21.2219,72.90305,481,
410U,21.22166,72.90242,482,
410U,21.22147,72.90192,483,
410U,21.22136,72.90156,484,
410U,21.22126,72.90133,485,
410U,21.22125,72.90132,486,
410U,21.22123,72.90125,487,
410U,21.22121,72.90115,488,
410U,21.22121,72.90102,489,
410U,21.22119,72.90095,490,
410U,21.22119,72.90089,491,
410U,21.22119,72.90083,492,
410U,21.2212,72.90071,493,
410U,21.22124,72.90054,494,
410U,21.22131,72.90017,495,
410U,21.22132,72.90009,496,
410U,21.22132,72.90004,497,
410U,21.22132,72.9,498,
410U,21.22131,72.89996,499,
410U,21.22131,72.89992,500,
410U,21.2213,72.89989,501,
410U,21.22128,72.89984,502,
410U,21.22116,72.89946,503,
410U,21.22115,72.89943,504,
410U,21.22115,72.89942,505,
410U,21.22114,72.89937,506,
410U,21.22113,72.89933,507,
410U,21.22109,72.89899,508,
410U,21.22109,72.89894,509,
410U,21.22108,72.89892,510,
410U,21.22107,72.89888,511,
410U,21.22102,72.89868,512,
410U,21.22058,72.89886,513,
410U,21.22051,72.89888,514,
410U,21.22043,72.89889,515,
410U,21.2204,72.89889,516,
410U,21.22036,72.89887,517,
410U,21.22033,72.89884,518,
410U,21.22029,72.8988,519,
410U,21.22023,72.89871,520,
410U,21.22018,72.89863,521,
410U,21.2201,72.89857,522,
410U,21.22005,72.89843,523,
410U,21.21997,72.89822,524,
410U,21.21988,72.89799,525,
410U,21.21981,72.89784,526,
410U,21.21977,72.89775,527,
410U,21.21968,72.89751,528,
410U,21.21955,72.89723,529,
410U,21.21946,72.89699,530,
410U,21.21938,72.89681,531,
410U,21.21935,72.89673,532,
410U,21.21924,72.89649,533,
410U,21.21898,72.89595,534,
410U,21.21888,72.89578,535,
410U,21.21865,72.89583,536,
410U,21.21719,72.89619,537,
410U,21.21608,72.89643,538,
410U,21.21502,72.89663,539,
410U,21.21484,72.89666,540,
410U,21.21402,72.89679,541,
410U,21.21321,72.89693,542,
410U,21.21266,72.89702,543,
410U,21.21263,72.89684,544,
410U,21.2126,72.89673,545,
410U,21.21316,72.89663,546,
410U,21.21352,72.89657,547,
410U,21.21405,72.89649,548,
410U,21.2144,72.89643,549,
410U,21.21476,72.89637,550,
410U,21.21471,72.89624,551,
410U,21.21464,72.89609,552,
410U,21.21435,72.89537,553,
410U,21.21428,72.89519,554,
410U,21.21424,72.89509,555,
410U,21.2141,72.89473,556,
410U,21.21402,72.89453,557,
410U,21.21393,72.89432,558,
410U,21.21372,72.89385,559,
410U,21.21364,72.89362,560,
410U,21.21356,72.8934,561,
410U,21.21348,72.89317,562,
410U,21.21342,72.89298,563,
410U,21.21339,72.89285,564,
410U,21.21308,72.89159,565,
410U,21.21282,72.89072,566,
410U,21.21281,72.89066,567,
410U,21.21265,72.89013,568,
410U,21.21249,72.8896,569,
410U,21.21248,72.8896,570,
410U,21.21247,72.8896,571,
410U,21.21246,72.8896,572,
410U,21.21245,72.8896,573,
410U,21.21244,72.8896,574,
410U,21.21244,72.88959,575,
410U,21.21243,72.88959,576,
410U,21.21242,72.88959,577,
410U,21.21242,72.88958,578,
410U,21.21241,72.88958,579,
410U,21.2124,72.88957,580,
410U,21.21239,72.88956,581,
410U,21.21239,72.88955,582,
410U,21.21239,72.88954,583,
410U,21.21238,72.88952,584,
410U,21.21238,72.88951,585,
410U,21.21238,72.8895,586,
410U,21.21238,72.88949,587,
410U,21.21238,72.88947,588,
410U,21.21238,72.88946,589,
410U,21.21238,72.88945,590,
410U,21.21238,72.88944,591,
410U,21.21239,72.88944,592,
410U,21.21239,72.88943,593,
410U,21.21239,72.88942,594,
410U,21.21237,72.88933,595,
410U,21.21235,72.88927,596,
410U,21.21232,72.88921,597,
410U,21.21229,72.88915,598,
410U,21.21225,72.88909,599,
410U,21.21222,72.88903,600,
410U,21.21217,72.88897,601,
410U,21.21211,72.8889,602,
410U,21.21205,72.88882,603,
410U,21.21197,72.88874,604,
410U,21.21179,72.88854,605,
410U,21.21156,72.88831,606,
410U,21.21129,72.88805,607,
410U,21.2108,72.88757,608,
410U,21.21041,72.88719,609,
410U,21.21037,72.88714,610,
410U,21.21022,72.88701,611,
410U,21.21006,72.88684,612,
410U,21.20976,72.88654,613,
410U,21.20961,72.88639,614,
410U,21.20899,72.88565,615,
410U,21.20867,72.88527,616,
410U,21.20818,72.88464,617,
410U,21.20803,72.88447,618,
410U,21.20758,72.88396,619,
410U,21.20746,72.88382,620,
410U,21.20679,72.88307,621,
410U,21.20669,72.88294,622,
410U,21.20658,72.88279,623,
410U,21.20646,72.88258,624,
410U,21.20592,72.8816,625,
410U,21.20592,72.88159,626,
410U,21.20591,72.88159,627,
410U,21.2059,72.88159,628,
410U,21.20589,72.88159,629,
410U,21.20589,72.88158,630,
410U,21.20588,72.88158,631,
410U,21.20587,72.88157,632,
410U,21.20586,72.88157,633,
410U,21.20586,72.88156,634,
410U,21.20586,72.88155,635,
410U,21.20585,72.88155,636,
410U,21.20585,72.88154,637,
410U,21.20584,72.88152,638,
410U,21.20583,72.88149,639,
410U,21.20584,72.88146,640,
410U,21.20584,72.88144,641,
410U,21.20586,72.88142,642,
410U,21.20586,72.88141,643,
410U,21.20587,72.88141,644,
410U,21.20587,72.8814,645,
410U,21.20588,72.8814,646,
410U,21.20589,72.88139,647,
410U,21.2059,72.88139,648,
410U,21.20591,72.88138,649,
410U,21.20592,72.88138,650,
410U,21.20593,72.88138,651,
410U,21.20594,72.88138,652,
410U,21.20595,72.88138,653,
410U,21.20596,72.88138,654,
410U,21.20597,72.88138,655,
410U,21.20598,72.88138,656,
410U,21.20598,72.88139,657,
410U,21.20599,72.88139,658,
410U,21.206,72.8814,659,
410U,21.20601,72.8814,660,
410U,21.20601,72.88141,661,
410U,21.20657,72.8814,662,
410U,21.20733,72.8814,663,
410U,21.20836,72.88139,664,
410U,21.2086,72.88139,665,
410U,21.20899,72.88141,666,
410U,21.20908,72.88141,667,
410U,21.20956,72.8814,668,
410U,21.21016,72.88137,669,
410U,21.2112,72.88134,670,
410U,21.21235,72.88126,671,
410U,21.21251,72.88128,672,
410U,21.21268,72.88127,673,
410U,21.21278,72.88127,674,
410U,21.2128,72.88127,675,
410U,21.21321,72.88131,676,
410U,21.21327,72.88115,677,
410U,21.21337,72.88116,678,
410U,21.21344,72.88117,679,
410U,21.2135,72.88117,680,
410U,21.21352,72.88117,681,
410U,21.21361,72.88117,682,
410U,21.21379,72.88115,683,
410U,21.21411,72.88113,684,
410U,21.21432,72.88113,685,
410U,21.21442,72.88113,686,
410U,21.21454,72.88112,687,
410U,21.21455,72.88113,688,
410U,21.21462,72.88112,689,
410U,21.21487,72.88109,690,
410U,21.21572,72.88096,691,
410U,21.21577,72.88086,692,
410U,21.21583,72.88074,693,
410U,21.21586,72.88066,694,
410U,21.21587,72.88056,695,
410U,21.21585,72.88041,696,
410U,21.21583,72.88027,697,
410U,21.2158,72.88015,698,
410U,21.21571,72.87988,699,
410U,21.21564,72.87979,700,
410U,21.21557,72.87963,701,
410U,21.21555,72.87957,702,
410U,21.21547,72.87935,703,
410U,21.2154,72.87912,704,
410U,21.21532,72.87887,705,
410U,21.21532,72.87885,706,
410U,21.21523,72.87863,707,
410U,21.21514,72.87838,708,
410U,21.21504,72.87811,709,
410U,21.21491,72.87789,710,
410U,21.2149,72.87787,711,
410U,21.2148,72.87763,712,
410U,21.21472,72.87736,713,
410U,21.21513,72.87726,714,
410U,21.21557,72.87717,715,
410U,21.21568,72.87712,716,
410U,21.21591,72.87702,717,
410U,21.21604,72.877,718,
410U,21.21617,72.87694,719,
410U,21.21628,72.8769,720,
410U,21.21639,72.87685,721,
410U,21.21649,72.87681,722,
410U,21.21667,72.87674,723,
410U,21.21732,72.87648,724,
410U,21.21772,72.87631,725,
410U,21.21772,72.8763,726,
410U,21.21772,72.87629,727,
410U,21.21771,72.87629,728,
410U,21.21771,72.87628,729,
410U,21.21771,72.87627,730,
410U,21.21771,72.87626,731,
410U,21.21771,72.87625,732,
410U,21.21772,72.87625,733,
410U,21.21772,72.87624,734,
410U,21.21772,72.87623,735,
410U,21.21773,72.87623,736,
410U,21.21773,72.87622,737,
410U,21.21763,72.87605,738,
410U,21.21761,72.876,739,
410U,21.21738,72.87551,740,
410U,21.21734,72.87543,741,
410U,21.21729,72.87533,742,
410U,21.21722,72.87518,743,
410U,21.21714,72.87503,744,
410U,21.21682,72.87437,745,
410U,21.21677,72.87427,746,
410U,21.21666,72.87403,747,
410U,21.21632,72.87338,748,
410U,21.21619,72.87314,749,
410U,21.21617,72.8731,750,
410U,21.21613,72.87304,751,
410U,21.21601,72.87282,752,
410U,21.21586,72.87253,753,
410U,21.21569,72.87223,754,
410U,21.21559,72.87206,755,
410U,21.21529,72.8715,756,
410U,21.21509,72.87116,757,
410U,21.2149,72.8708,758,
410U,21.21478,72.87061,759,
410U,21.21472,72.87051,760,
410U,21.21444,72.87009,761,
410U,21.21419,72.8697,762,
410U,21.21418,72.8697,763,
410U,21.21417,72.8697,764,
410U,21.21416,72.8697,765,
410U,21.21415,72.8697,766,
410U,21.21414,72.8697,767,
410U,21.21413,72.8697,768,
410U,21.21413,72.86969,769,
410U,21.21412,72.86969,770,
410U,21.21411,72.86969,771,
410U,21.21411,72.86968,772,
410U,21.2141,72.86968,773,
410U,21.2141,72.86967,774,
410U,21.21409,72.86967,775,
410U,21.21409,72.86966,776,
410U,21.21409,72.86965,777,
410U,21.21408,72.86964,778,
410U,21.21408,72.86963,779,
410U,21.21408,72.86962,780,
410U,21.21408,72.86961,781,
410U,21.21408,72.8696,782,
410U,21.21408,72.86959,783,
410U,21.21409,72.86959,784,
410U,21.21409,72.86958,785,
410U,21.21409,72.86957,786,
410U,21.2141,72.86957,787,
410U,21.2139,72.86919,788,
410U,21.21368,72.86882,789,
410U,21.21342,72.86838,790,
410U,21.2134,72.86835,791,
410U,21.21325,72.8681,792,
410U,21.21306,72.86783,793,
410U,21.21292,72.86765,794,
410U,21.21292,72.86764,795,
410U,21.21291,72.86764,796,
410U,21.2129,72.86764,797,
410U,21.2129,72.86763,798,
410U,21.21289,72.86763,799,
410U,21.21289,72.86762,800,
410U,21.21288,72.86762,801,
410U,21.21288,72.86761,802,
410U,21.21288,72.8676,803,
410U,21.21287,72.8676,804,
410U,21.21287,72.86759,805,
410U,21.21287,72.86758,806,
410U,21.21287,72.86757,807,
410U,21.21287,72.86756,808,
410U,21.21287,72.86755,809,
410U,21.21288,72.86755,810,
410U,21.21288,72.86754,811,
410U,21.21288,72.86753,812,
410U,21.21289,72.86753,813,
410U,21.21289,72.86752,814,
410U,21.2129,72.86752,815,
410U,21.2129,72.86751,816,
410U,21.21291,72.86751,817,
410U,21.21292,72.86751,818,
410U,21.21292,72.8675,819,
410U,21.21293,72.8675,820,
410U,21.21294,72.8675,821,
410U,21.21295,72.8675,822,
410U,21.21296,72.8675,823,
410U,21.21296,72.86751,824,
410U,21.21373,72.86722,825,
410U,21.21391,72.86715,826,
410U,21.21399,72.86712,827,
410U,21.2142,72.86704,828,
410U,21.21431,72.86702,829,
410U,21.2146,72.86695,830,
410U,21.21467,72.86694,831,
410U,21.21487,72.8669,832,
410U,21.21496,72.86688,833,
410U,21.21505,72.86687,834,
410U,21.21581,72.86668,835,
410U,21.21584,72.86667,836,
410U,21.21614,72.86661,837,
410U,21.2162,72.86659,838,
410U,21.21626,72.86657,839,
410U,21.21634,72.86655,840,
410U,21.21646,72.86653,841,
410U,21.21715,72.86646,842,
410U,21.21721,72.86645,843,
410U,21.21728,72.86644,844,
410U,21.2174,72.86642,845,
410U,21.21843,72.86641,846,
410U,21.21888,72.8664,847,
410U,21.21925,72.86639,848,
410U,21.2193,72.86638,849,
410U,21.21935,72.86638,850,
410U,21.2196,72.86638,851,
410U,21.21968,72.86638,852,
410U,21.21972,72.86638,853,
410U,21.21976,72.86638,854,
410U,21.21997,72.86637,855,
410U,21.22018,72.86636,856,
410U,21.22023,72.86636,857,
410U,21.22028,72.86636,858,
410U,21.22049,72.86636,859,
410U,21.22071,72.86635,860,
410U,21.22151,72.86636,861,
410U,21.22165,72.86638,862,
410U,21.22178,72.86638,863,
410U,21.22236,72.86636,864,
410U,21.22499,72.86628,865,
410U,21.22587,72.86626,866,
410U,21.22591,72.86625,867,
410U,21.22598,72.86624,868,
410U,21.22609,72.86623,869,
410U,21.22618,72.86623,870,
410U,21.22658,72.86621,871,
410U,21.22666,72.86621,872,
410U,21.22762,72.8662,873,
410U,21.22825,72.86621,874,
410U,21.22842,72.8662,875,
410U,21.22868,72.8662,876,
410U,21.22888,72.8662,877,
410U,21.22894,72.86621,878,
410U,21.23151,72.86622,879,
410U,21.23151,72.86621,880,
410U,21.23151,72.8662,881,
410U,21.23152,72.8662,882,
410U,21.23152,72.86619,883,
410U,21.23153,72.86619,884,
410U,21.23153,72.86618,885,
410U,21.23154,72.86618,886,
410U,21.23154,72.86617,887,
410U,21.23155,72.86617,888,
410U,21.23141,72.86561,889,
410U,21.23138,72.86546,890,
410U,21.23133,72.86522,891,
410U,21.2312,72.86469,892,
410U,21.23117,72.86444,893,
410U,21.23114,72.86435,894,
410U,21.23111,72.86428,895,
410U,21.23105,72.86423,896,
410U,21.23098,72.86419,897,
410U,21.23081,72.86412,898,
410U,21.23063,72.86404,899,
410U,21.23054,72.86401,900,
410U,21.23045,72.86397,901,
410U,21.23037,72.86393,902,
410U,21.2303,72.86388,903,
410U,21.23024,72.86384,904,
410U,21.23022,72.86382,905,
410U,21.23001,72.86362,906,
410U,21.2299,72.86349,907,
410U,21.22975,72.86331,908,
410U,21.22963,72.86314,909,
410U,21.22953,72.86303,910,
410U,21.22942,72.86292,911,
410U,21.22937,72.86288,912,
410U,21.22917,72.86269,913,
410U,21.22914,72.86267,914,
410U,21.22908,72.86263,915,
410U,21.22901,72.86256,916,
410U,21.22895,72.86251,917,
410U,21.22891,72.86246,918,
410U,21.22888,72.8624,919,
410U,21.22886,72.86234,920,
410U,21.22885,72.86226,921,
410U,21.22883,72.86215,922,
410U,21.2288,72.8619,923,
410U,21.22878,72.86135,924,
410U,21.22877,72.86123,925,
410U,21.22877,72.86122,926,
410U,21.22875,72.86112,927,
410U,21.22873,72.86106,928,
410U,21.2287,72.86099,929,
410U,21.22869,72.86095,930,
410U,21.22866,72.86089,931,
410U,21.22863,72.8608,932,
410U,21.22861,72.86068,933,
410U,21.22862,72.86058,934,
410U,21.22864,72.86045,935,
410U,21.22867,72.86024,936,
410U,21.22876,72.85976,937,
410U,21.22878,72.85962,938,
410U,21.22878,72.85957,939,
410U,21.22879,72.85943,940,
410U,21.2288,72.85924,941,
410U,21.22879,72.85912,942,
410U,21.22878,72.85888,943,
410U,21.22876,72.85874,944,
410U,21.22875,72.85867,945,
410U,21.22875,72.85865,946,
410U,21.22871,72.85845,947,
410U,21.22869,72.85835,948,
410U,21.22869,72.85828,949,
410U,21.22868,72.85819,950,
410U,21.22868,72.85809,951,
410U,21.22868,72.85797,952,
410U,21.2287,72.85785,953,
410U,21.22875,72.85769,954,
410U,21.22888,72.85735,955,
410U,21.22894,72.85718,956,
410U,21.22897,72.85711,957,
410U,21.22899,72.85706,958,
410U,21.229,72.85704,959,
410U,21.22902,72.85702,960,
410U,21.2291,72.85692,961,
410U,21.2291,72.85691,962,
410U,21.22916,72.85687,963,
410U,21.22919,72.85684,964,
410U,21.22925,72.8568,965,
410U,21.22932,72.85676,966,
410U,21.22944,72.85669,967,
410U,21.22956,72.85663,968,
410U,21.22962,72.8566,969,
410U,21.22969,72.85658,970,
410U,21.2297,72.85658,971,
410U,21.22979,72.85656,972,
410U,21.22992,72.85654,973,
410U,21.23005,72.85651,974,
410U,21.23011,72.85649,975,
410U,21.23025,72.85648,976,
410U,21.23037,72.85648,977,
410U,21.23058,72.85648,978,
410U,21.2306,72.85648,979,
504D,21.12594,72.85246,0,
504D,21.12577,72.85224,1,
504D,21.12567,72.85212,2,
504D,21.12539,72.85177,3,
504D,21.12503,72.8513,4,
504D,21.12484,72.85106,5,
504D,21.12472,72.85092,6,
504D,21.12464,72.85083,7,
504D,21.12455,72.85072,8,
504D,21.12448,72.85062,9,
504D,21.12444,72.85056,10,
504D,21.1244,72.85049,11,
504D,21.12436,72.85041,12,
504D,21.12413,72.84988,13,
504D,21.12383,72.84916,14,
504D,21.12377,72.84903,15,
504D,21.12368,72.8488,16,
504D,21.12357,72.84855,17,
504D,21.12345,72.8483,18,
504D,21.12332,72.84802,19,
504D,21.12324,72.84777,20,
504D,21.12317,72.84753,21,
504D,21.12307,72.84719,22,
504D,21.123,72.84692,23,
504D,21.12213,72.84705,24,
504D,21.12172,72.84711,25,
504D,21.12133,72.84717,26,
504D,21.12051,72.84732,27,
504D,21.12026,72.84735,28,
504D,21.11996,72.8474,29,
504D,21.11995,72.8474,30,
504D,21.11892,72.84752,31,
504D,21.11838,72.84759,32,
504D,21.11784,72.84765,33,
504D,21.11745,72.84768,34,
504D,21.11728,72.84771,35,
504D,21.11709,72.84773,36,
504D,21.11698,72.84775,37,
504D,21.11693,72.84776,38,
504D,21.11685,72.84777,39,
504D,21.11677,72.84779,40,
504D,21.11667,72.8478,41,
504D,21.11665,72.84781,42,
504D,21.1166,72.84781,43,
504D,21.11648,72.84784,44,
504D,21.11653,72.84844,45,
504D,21.11654,72.84858,46,
504D,21.11656,72.84898,47,
504D,21.1166,72.84956,48,
504D,21.11666,72.85037,49,
504D,21.11669,72.85104,50,
504D,21.1167,72.85145,51,
504D,21.11673,72.85184,52,
504D,21.11677,72.85267,53,
504D,21.11688,72.85472,54,
504D,21.11689,72.85482,55,
504D,21.11693,72.85544,56,
504D,21.11701,72.85663,57,
504D,21.11701,72.85694,58,
504D,21.11703,72.8572,59,
504D,21.11705,72.85756,60,
504D,21.11707,72.85809,61,
504D,21.11711,72.85858,62,
504D,21.11714,72.85891,63,
504D,21.11715,72.85907,64,
504D,21.11739,72.85897,65,
504D,21.11763,72.85888,66,
504D,21.11781,72.85882,67,
504D,21.11899,72.85834,68,
504D,21.1191,72.85828,69,
504D,21.11952,72.8581,70,
504D,21.12093,72.85752,71,
504D,21.12209,72.85701,72,
504D,21.12252,72.8568,73,
504D,21.12304,72.85655,74,
504D,21.12408,72.8561,75,
504D,21.12412,72.85608,76,
504D,21.12418,72.85606,77,
504D,21.12421,72.85617,78,
504D,21.12438,72.85692,79,
504D,21.1245,72.85741,80,
504D,21.12453,72.85749,81,
504D,21.12454,72.85758,82,
504D,21.12455,72.85761,83,
504D,21.12458,72.85774,84,
504D,21.12467,72.85795,85,
504D,21.12472,72.85811,86,
504D,21.12477,72.85827,87,
504D,21.12484,72.85842,88,
504D,21.12489,72.85849,89,
504D,21.12494,72.85857,90,
504D,21.12499,72.85864,91,
504D,21.12512,72.85884,92,
504D,21.12516,72.85892,93,
504D,21.12523,72.85903,94,
504D,21.12529,72.85913,95,
504D,21.12533,72.85921,96,
504D,21.12538,72.85932,97,
504D,21.12548,72.8595,98,
504D,21.12557,72.85967,99,
504D,21.12572,72.85996,100,
504D,21.12584,72.8602,101,
504D,21.12592,72.86036,102,
504D,21.12597,72.86045,103,
504D,21.12601,72.86051,104,
504D,21.12611,72.86068,105,
504D,21.12619,72.86079,106,
504D,21.12634,72.86104,107,
504D,21.12644,72.86118,108,
504D,21.12652,72.86131,109,
504D,21.1266,72.86144,110,
504D,21.12672,72.86163,111,
504D,21.12675,72.86168,112,
504D,21.12685,72.8619,113,
504D,21.12692,72.86207,114,
504D,21.12695,72.86219,115,
504D,21.12698,72.86235,116,
504D,21.12702,72.86256,117,
504D,21.12705,72.86272,118,
504D,21.12707,72.86287,119,
504D,21.12709,72.86297,120,
504D,21.12711,72.8631,121,
504D,21.12713,72.8632,122,
504D,21.12714,72.86327,123,
504D,21.12715,72.86336,124,
504D,21.12717,72.86346,125,
504D,21.1272,72.86357,126,
504D,21.12723,72.86367,127,
504D,21.12727,72.86378,128,
504D,21.12731,72.86387,129,
504D,21.12733,72.86396,130,
504D,21.12736,72.86407,131,
504D,21.12738,72.86423,132,
504D,21.12743,72.86457,133,
504D,21.12746,72.86474,134,
504D,21.12752,72.86524,135,
504D,21.12756,72.86556,136,
504D,21.1276,72.86581,137,
504D,21.12767,72.86632,138,
504D,21.12767,72.86634,139,
504D,21.12769,72.86641,140,
504D,21.12771,72.86652,141,
504D,21.12773,72.86658,142,
504D,21.1278,72.86703,143,
504D,21.12811,72.86903,144,
504D,21.12817,72.86943,145,
504D,21.12826,72.86999,146,
504D,21.12836,72.87063,147,
504D,21.12838,72.87079,148,
504D,21.12843,72.87119,149,
504D,21.12845,72.87128,150,
504D,21.12847,72.87134,151,
504D,21.12865,72.87132,152,
504D,21.12889,72.87127,153,
504D,21.12916,72.87121,154,
504D,21.12934,72.87118,155,
504D,21.12939,72.87126,156,
504D,21.12943,72.87135,157,
504D,21.12945,72.87143,158,
504D,21.12946,72.87158,159,
504D,21.12947,72.87179,160,
504D,21.12946,72.87213,161,
504D,21.12948,72.87249,162,
504D,21.1295,72.87265,163,
504D,21.1295,72.8728,164,
504D,21.12948,72.87299,165,
504D,21.12946,72.87321,166,
504D,21.12948,72.8734,167,
504D,21.12949,72.87359,168,
504D,21.12954,72.87394,169,
504D,21.1296,72.87432,170,
504D,21.12965,72.87475,171,
504D,21.1297,72.87496,172,
504D,21.12977,72.87519,173,
504D,21.12984,72.87545,174,
504D,21.12987,72.87557,175,
504D,21.12989,72.87569,176,
504D,21.13009,72.87571,177,
504D,21.13026,72.87571,178,
504D,21.13062,72.87569,179,
504D,21.1311,72.87569,180,
504D,21.13141,72.87569,181,
504D,21.13178,72.87567,182,
504D,21.13214,72.87564,183,
504D,21.13242,72.87562,184,
504D,21.13267,72.87559,185,
504D,21.13291,72.87554,186,
504D,21.13302,72.87551,187,
504D,21.13305,72.87549,188,
504D,21.13311,72.87547,189,
504D,21.13317,72.87544,190,
504D,21.13325,72.8754,191,
504D,21.1334,72.87529,192,
504D,21.1335,72.87522,193,
504D,21.13374,72.87508,194,
504D,21.134,72.87498,195,
504D,21.13426,72.87488,196,
504D,21.13448,72.87481,197,
504D,21.13469,72.87475,198,
504D,21.13482,72.87472,199,
504D,21.13501,72.87469,200,
504D,21.13516,72.87469,201,
504D,21.13528,72.8747,202,
504D,21.13543,72.8747,203,
504D,21.13582,72.87469,204,
504D,21.13599,72.8747,205,
504D,21.13613,72.87472,206,
504D,21.13625,72.87474,207,
504D,21.13646,72.87479,208,
504D,21.13667,72.87486,209,
504D,21.13671,72.87487,210,
504D,21.13693,72.87498,211,
504D,21.1371,72.87507,212,
504D,21.13719,72.87514,213,
504D,21.13726,72.87517,214,
504D,21.13733,72.87519,215,
504D,21.13743,72.87521,216,
504D,21.13753,72.87521,217,
504D,21.1377,72.87519,218,
504D,21.13783,72.87517,219,
504D,21.13797,72.87513,220,
504D,21.13812,72.87508,221,
504D,21.13821,72.87503,222,
504D,21.1383,72.87496,223,
504D,21.13839,72.87487,224,
504D,21.13849,72.87476,225,
504D,21.13851,72.87472,226,
504D,21.13852,72.8747,227,
504D,21.13855,72.87466,228,
504D,21.13859,72.87461,229,
504D,21.13863,72.87453,230,
